1131,3.7
1132,3.1
1133,2.8
1134,2.8
1135,2.5
1136,2.2
1137,3.2
1138,3.7
1139,4.5
1140,4
1141,3.5
1142,3.3
1143,3.8
1144,4.3
1145,4.5
1146,3.8
1147,3.3
1148,2.8
1149,2.5
1150,1.8
1151,1.3
1152,0.8
1153,0.1
1154,-0.8
1155,-1.6
1156,-2.1
1157,-2.4
1158,-2.5
1159,-1.7
1160,-1.3
1161,-1
1162,0.2
1163,0.6
1164,0.5
1165,0.5
1166,1.2
1167,0.9
1168,1.8
1169,-0.4
1170,-1.3
1171,-1.3
1172,-1.1
1173,-0.8
1174,-0.9
1175,-1
1176,-1.4
1177,-2
1178,-2.2
1179,-2.4
1180,-2.6
1181,-2.7
1182,-2.9
1183,-2.6
1184,-2
1185,-0.5
1186,1.4
1187,2.3
1188,2.1
1189,3
1190,2.6
1191,2.1
1192,2.7
1193,2
1194,1.1
1195,0
1196,-0.3
1197,-0.3
1198,-0.8
1199,-1.4
1200,-1.5
1201,-2.1
1202,-3.2
1203,-4.2
1204,-4.3
1205,-4.9
1206,-4.6
1207,-3
1208,-1.4
1209,0.4
1210,1.3
1211,2
1212,2.8
1213,3.6
1214,4.4
1215,4.2
1216,4.1
1217,3.5
1218,2.3
1219,0.4
1220,0.1
1221,-0.4
1222,-1.2
1223,-1.6
1224,-2.4
1225,-2.3
1226,-2.4
1227,-3.1
1228,-3.4
1229,-3.9
1230,-4
1231,-2
1232,-0.2
1233,1.7
1234,2.7
1235,3.4
1236,4.5
1237,5.5
1238,6.5
1239,6.5
1240,6.2
1241,5.4
1242,4.3
1243,3.4
1244,3.2
1245,1.1
1246,1
1247,0.7
1248,-0.8
1249,-1.2
1250,-0.7
1251,-0.7
1252,-0.4
1253,-0.8
1254,-0.8
1255,0.2
1256,1.6
1257,3
1258,5.6
1259,7.5
1260,8.9
1261,10
1262,10.5
1263,11.5
1264,11.9
1265,11.4
1266,10
1267,8.9
1268,7.2
1269,6.1
1270,5.3
1271,4.6
1272,3.4
1273,3.1
1274,1.7
1275,1.2
1276,1.1
1277,0.1
1278,-0.3
1279,2.1
1280,4.7
1281,7.8
1282,10.9
1283,13.4
1284,15.3
1285,15.5
1286,16.1
1287,16.2
1288,15.6
1289,14.4
1290,12.5
1291,10
1292,8.2
1293,7.4
1294,6
1295,4.5
1296,3.5
1297,3.2
1298,2.1
1299,0.5
1300,0.6
1301,-0.5
1302,-1.2
1303,0.9
1304,5.6
1305,7.7
1306,9.9
1307,11.3
1308,13.4
1309,14.8
1310,16
1311,16.4
1312,16.1
1313,15.4
1314,13.7
1315,10.2
1316,8.1
1317,7.4
1318,5.9
1319,4.3
1320,3.4
1321,2.6
1322,1.6
1323,0.7
1324,1.8
1325,3.1
1326,2.9
1327,5.1
1328,5.4
1329,6.1
1330,7.1
1331,8.6
1332,10.6
1333,12.1
1334,10.8
1335,11
1336,10.5
1337,9.3
1338,8.5
1339,7.1
1340,5.8
1341,3.8
1342,2.5
1343,1.6
1344,1
1345,0.3
1346,0
1347,-0.6
1348,-1
1349,-1.5
1350,-1.4
1351,-1.4
1352,-0.9
1353,-0.2
1354,1.4
1355,0.9
1356,1.3
1357,2.7
1358,2.3
1359,2
1360,2.6
1361,2
1362,1.7
1363,-0.4
1364,-1.3
1365,-1.6
1366,-2.7
1367,-2.1
1368,-3.1
1369,-4.1
1370,-2.6
1371,-3.8
1372,-4.6
1373,-5.2
1374,-5.1
1375,-2.3
1376,0.5
1377,2.2
1378,4.1
1379,3.5
1380,4.3
1381,4.4
1382,5.6
1383,3.2
1384,3
1385,1.8
1386,1.2
1387,0
1388,-0.2
1389,-0.4
1390,-0.8
1391,-0.5
1392,-1.2
1393,-2.1
1394,-2.9
1395,-3.4
1396,-4.5
1397,-4.9
1398,-5.3
1399,-3.2
1400,-0.2
1401,2
1402,3.4
1403,4.2
1404,5.2
1405,5.9
1406,6.7
1407,7
1408,7.3
1409,6.7
1410,5.3
1411,4.1
1412,1.5
1413,-0.5
1414,-1.1
1415,-2
1416,-2.9
1417,-3.1
1418,-3.5
1419,-4.1
1420,-4.6
1421,-4.9
1422,-4.3
1423,-0.4
1424,3.1
1425,7
1426,8.3
1427,9.4
1428,9.8
1429,10.9
1430,11.5
1431,11.9
1432,11.9
1433,11.3
1434,8.9
1435,6.6
1436,4.7
1437,4.3
1438,2.8
1439,2.7
